date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1555555555555556,"Facebook goes down, Apple goes up...",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is now worth $1,000,000,000,000 - CNN Money https://t.co/Zvq3qtFVJk",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNightlyNews: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation -…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"RT @TechCrunch: Apple is worth over $1,000,000,000,000 https://t.co/dnB865QFsI by @romaindillet https://t.co/7yC7t44hsq",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @Reuters: As Apple hits $1 trillion stock market valuation, here's a look back at its history https://t.co/KVeX0B3hQy",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1833333333333332,"One TRILLION dollars 🤨
Apple is first public company worth $1 trillion https://t.co/CXD2taR8g3",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.1363636363636363,"And to celebrate Apple is releasing a new phone with a separate attachment, sold separately, that allows you to hea… https://t.co/rPy4mrP20B",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @FoxBusiness: BREAKING NEWS: Apple becomes $1 trillion company, briefly $AAPL https://t.co/JCykCnFA5l",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @BloombergQuint: Apple hits $1 trillion market cap.
https://t.co/NF0AMqdji8 https://t.co/0VbxO1HCIY",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @CNBC: Apple just reached a $1 trillion market cap, but there is another under-appreciated earnings tailwind that the tech giant expects…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple becomes $1T company, briefly  https://t.co/5TDhqc0Z8K #FoxBusiness",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @ABC7: #BREAKING Apple becomes world's first publicly traded company to be valued at $1 trillion
https://t.co/gBe6eUVrEX https://t.co/IY…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple has a ubiquitous product and explosive growth envied by peers. Now, it’s the first U.S. company to be worth $… https://t.co/rHGN2Fpkzh",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is now worth $1,000,000,000,000 - CNN Money https://t.co/uIZfDBm4nR",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @MSNBC: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"Apple becomes 1st trillion-dollar company

SAN FRANCISCO (AP) Apple has become the world's first publicly traded co… https://t.co/8CNWKyN9B9",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @asymco: Apple traded at $207.05

Looks like 1T to me.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is worth over $1,000,000,000,000

It happened. Apple won the race to $1 trillion in market capitalization. Fo… https://t.co/Xi3Uf3mQUX",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @asymco: Apple traded at $207.05

Looks like 1T to me.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @bitcoinagile: Apple reaches $1,000,000,000,000 value https://t.co/DJQLw3Cy75 https://t.co/AuLNSTB4Xv",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.4,"RT @AprilDRyan: Apple is now worth more than $1 trillion
https://t.co/P8uTNPUbub",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.28125,"RT @LegionHoopsRoss: I love this - major respect to Donovan Mitchell (@spidadmitchell)

Mitchell was in the Apple Store &amp; overheard someone…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2366666666666667,"RT @NPR: Apple is now the first private-sector company in history to be worth $1 trillion, after its share price reached an all-time high t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.275,"“When Mr. Jobs first announced the iPhone, Apple was worth $73.4 billion.”",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @BreakingNews: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC http…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0454545454545454,"@_alyparker Weekly Playlist of This week’s New music only (updated daily) Youtube https://t.co/DCujhTgd4D , Apple M… https://t.co/HJjT1v493Q",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @axios: BREAKING: Apple becomes first trillion dollar company
https://t.co/q9LdJG8EEM",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNews: Apple becomes first public U.S. company to reach $1,000,000,000,000 valuation https://t.co/debwahpqXZ",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.1875,"RT @DeezyUte: I have a brother that’s a little delayed in his development. 

At the Apple store today he was told by a rep what he'd have t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"Apple becomes the first $1 trillion company in history https://t.co/fV1iinLFK9 
21",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Yowza! Apple becomes a trillion-dollar company, briefly https://t.co/2hyI4KOd2U via @CNET",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @asymco: Apple traded at $207.05

Looks like 1T to me.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @CNBC: Apple just hit a $1 trillion market cap, making it the first publicly traded U.S. company to reach the record valuation. https://…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BloombergTV: Apple just hit $1 trillion market cap, the first U.S. company to reach that milestone. We break it down ➡️ https://t.co/4T…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @JuddLegum: Apple is spending tens of billions on stock buy backs, helping juice its share price.

It got a massive tax cut from the Tru…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @WSJ: Apple became the first U.S.-listed company to surpass $1 trillion in market value, underscoring the iPhone maker's explosive growt…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @FinancialTimes: Breaking News: Apple just became the first ever company to be valued at $1,000,000,000,000 💰https://t.co/7h3zQYd23N htt…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @JonErlichman: Valuations today:

Apple:  $1 trillion 
Nokia: $30 billion 

Valuations when iPhone
was released in 2007:

Nokia: $110 bi…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0625,"RT @blitzkreigm: The First Trillion Dollar Company In History, none other than Apple. As a devotee of Steve Jobs, I can’t be happier. 

In…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNews: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"#BREAKING: Apple, the world's most valuable company, hits $1-trillion value. 
Only a handful of COUNTRIES are worth… https://t.co/AuhRBODDJT",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @Ms1Scs: You can bet there are LOADS of #Marxist #UsefulIdiots working there, too #LiberalLogic #Hypocrisy
Yowza! Apple becomes a trilli…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @samrat: $1,000,000,000,000

Apple first US company to cross the trillion mark. PetroChina did it, briefly, now worth $205 billion.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple reaches $1,000,000,000,000 value  https://t.co/EW0G6ZTHGt",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"Trillion:  Apple becomes the first $1,000,000,000,000 company. 2000% Share price increase in 9 years https://t.co/mxcU63UJvb",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @FoxBusiness: .@JonathanHoenig on $AAPL: ""Apple not only gives the customer what he or she wants, they anticipate it, they invent what t…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is now worth $1,000,000,000,000 https://t.co/KRsXTNCalE",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2272727272727273,"RT @Reuters: Apple hits $1 trillion mark, turns Nasdaq positive https://t.co/b37S3BFmsE",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @JuddLegum: Apple is spending tens of billions on stock buy backs, helping juice its share price.

It got a massive tax cut from the Tru…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.28125,"RT @EbrahIMred: Another ""The first of its kind"" by Apple.

Some way or other, i want to believe this played a huge role in $1,000,000,000,0…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @ReformedBroker: If any company should have done it, it’s Apple. No one claim that the company or stock didn’t earn it. The most profita…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Apple #IPAday #ThursdayThoughts 

Don't want to be #Bot and #Soul'ed by the #Crown #Corporation #Vatican… https://t.co/NcBRpVf5MY",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"Innovation but also marketing. 

Apple is first public company worth $1 trillion - https://t.co/Z7mJvcUqhg",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2,"RT @markgurman: We interviewed @Tim_Cook ahead of the $1 Trillion milestone: ""I don’t really think about it."" ""I still view Apple as a pret…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNews: Apple becomes first public U.S. company to reach $1,000,000,000,000 valuation https://t.co/debwahpqXZ",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"iTrillion: Apple is this close to $1,000,000,000,000
https://t.co/iovsDTcr0d",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"$MSFT: Apple is now worth $1,000,000,000,000 https://t.co/4hPR6Zf8bG https://t.co/vS4SEestx4",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,-0.6,"Apple is just so damn dominant, it's crazy. First company ever to hit the trillion dollar mark.",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @statsgh: Apple has just been the first American company to hit $1 trillion in value. 

Thinking what Ghana’s most valuable company is?",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @JuddLegum: Apple is spending tens of billions on stock buy backs, helping juice its share price.

It got a massive tax cut from the Tru…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"RT @PontiacMadeDDG: Apple made a TRILLION dollars. Meaning if they spend $1 they’ll still have $999,999,999,999 left... 🤯",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @MSNBC: JUST IN: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.2333333333333333,"RT @CNBCnow: BREAKING: Apple hits $1,000,000,000,000 in market value, becoming the first U.S. public company to reach the record valuation.…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.5,"RT @stevesi: “We have to let go of this notion that for Apple to win, Microsoft has to lose.” — Steve Jobs, August 1997.

Seems very approp…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @Reuters: Apple just became the first $1 trillion publicly listed U.S. company, crowning a decade-long rise fueled by the iPhone. See @R…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @BBCBreaking: Apple has just become the first US company to hit a value of $1 trillion (that's $1,000,000,000,000) https://t.co/iA1JF5Iw…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.0,"""Patience Pays Off for Decades-Long Apple Shareholders"" by REUTERS via NYT https://t.co/ykuQhmsMuW",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @BreakingNews: Apple hits $1,000,000,000,000 in market value; becomes first US public company to reach the record valuation - @CNBC http…",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.3,"Apple is worth over $1,000,000,000,000  https://t.co/G0MJBat9Ae",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.125,"RT @NBCNews: Apple becomes first public U.S. company to reach $1,000,000,000,000 valuation https://t.co/debwahpqXZ",$38.7875,216583720,$40.0725,$40.25,$38.7575
02/08/2018,0.25,"RT @tictoc: ⚡️  Apple just became the first U.S. company to reach $1 trillion market cap

https://t.co/sBA4kupSfO",$38.7875,216583720,$40.0725,$40.25,$38.7575
